"Country","Date","Confirmed","Recovered","Deaths"
"Senegal",2020-02-27,0,0,0
"Senegal",2020-02-28,0,0,0
"Senegal",2020-02-29,0,0,0
"Senegal",2020-03-01,0,0,0
"Senegal",2020-03-02,1,0,0
"Senegal",2020-03-03,2,0,0
"Senegal",2020-03-04,4,0,0
"Senegal",2020-03-05,4,0,0
"Senegal",2020-03-06,4,0,0
"Senegal",2020-03-07,4,0,0
"Senegal",2020-03-08,4,1,0
"Senegal",2020-03-09,4,1,0
"Senegal",2020-03-10,4,1,0
"Senegal",2020-03-11,4,1,0
"Senegal",2020-03-12,4,1,0
"Senegal",2020-03-13,10,1,0
"Senegal",2020-03-14,10,1,0
"Senegal",2020-03-15,24,1,0
"Senegal",2020-03-16,24,2,0
"Senegal",2020-03-17,26,2,0
"Senegal",2020-03-18,31,2,0
"Senegal",2020-03-19,31,2,0
"Senegal",2020-03-20,38,2,0
"Senegal",2020-03-21,47,5,0
"Senegal",2020-03-22,67,5,0
"Senegal",2020-03-23,79,5,0
"Senegal",2020-03-24,86,5,0
"Senegal",2020-03-25,99,8,0
"Senegal",2020-03-26,105,9,0
"Senegal",2020-03-27,119,9,0
"Senegal",2020-03-28,130,18,0
"Senegal",2020-03-29,130,18,0
"Senegal",2020-03-30,162,28,0
"Senegal",2020-03-31,175,40,0
"Senegal",2020-04-01,190,45,1
"Senegal",2020-04-02,195,55,1
"Senegal",2020-04-03,207,66,1
"Senegal",2020-04-04,219,72,2
"Senegal",2020-04-05,222,82,2
"Senegal",2020-04-06,226,92,2
"Senegal",2020-04-07,237,105,2
"Senegal",2020-04-08,237,105,2
"Senegal",2020-04-09,244,113,2
"Senegal",2020-04-10,250,123,2
"Senegal",2020-04-11,278,152,2
"Senegal",2020-04-12,280,171,2
"Senegal",2020-04-13,291,178,2
"Senegal",2020-04-14,299,183,2
"Senegal",2020-04-15,299,183,2
"Senegal",2020-04-16,314,190,2
"Senegal",2020-04-17,335,194,2
"Senegal",2020-04-18,350,211,3
"Senegal",2020-04-19,367,220,3
"Senegal",2020-04-20,377,235,5
"Senegal",2020-04-21,377,235,5
"Senegal",2020-04-22,442,242,5
"Senegal",2020-04-23,479,257,6
"Senegal",2020-04-24,545,262,6
"Senegal",2020-04-25,614,262,7
"Senegal",2020-04-26,671,283,8
"Senegal",2020-04-27,736,283,9
"Senegal",2020-04-28,823,296,9
"Senegal",2020-04-29,882,315,9
"Senegal",2020-04-30,933,334,9
"Senegal",2020-05-01,933,356,9
"Senegal",2020-05-02,1115,368,9
"Senegal",2020-05-03,1182,372,9
"Senegal",2020-05-04,1271,372,9
"Senegal",2020-05-05,1271,415,11
"Senegal",2020-05-06,1329,470,11
"Senegal",2020-05-07,1492,562,13
"Senegal",2020-05-08,1551,611,13
"Senegal",2020-05-09,1634,611,13
"Senegal",2020-05-10,1709,650,18
"Senegal",2020-05-11,1886,715,19
"Senegal",2020-05-12,1995,742,19
"Senegal",2020-05-13,1995,742,19
"Senegal",2020-05-14,2105,782,21
"Senegal",2020-05-15,2310,890,25
"Senegal",2020-05-16,2310,890,25
"Senegal",2020-05-17,2429,949,25
"Senegal",2020-05-18,2480,973,26
"Senegal",2020-05-19,2544,1076,26
"Senegal",2020-05-20,2714,1186,30
"Senegal",2020-05-21,2812,1251,33
"Senegal",2020-05-22,2909,1311,33
"Senegal",2020-05-23,2909,1311,33
"Senegal",2020-05-24,2976,1311,34
"Senegal",2020-05-25,3130,1515,35
"Senegal",2020-05-26,3161,1565,36
"Senegal",2020-05-27,3161,1565,38
"Senegal",2020-05-28,3348,1686,39
"Senegal",2020-05-29,3429,1738,41
"Senegal",2020-05-30,3429,1738,41
"Senegal",2020-05-31,3645,1801,42
"Senegal",2020-06-01,3739,1858,42
"Senegal",2020-06-02,3836,1954,43
"Senegal",2020-06-03,3932,2063,45
"Senegal",2020-06-04,3932,2063,45
"Senegal",2020-06-05,4155,2276,45
"Senegal",2020-06-06,4155,2276,45
"Senegal",2020-06-07,4328,2588,49
"Senegal",2020-06-08,4427,2699,49
"Senegal",2020-06-09,4516,2809,52
"Senegal",2020-06-10,4640,2885,54
"Senegal",2020-06-11,4759,2994,55
"Senegal",2020-06-12,4851,3100,56
"Senegal",2020-06-13,4851,3100,56
"Senegal",2020-06-14,5090,3344,60
"Senegal",2020-06-15,5173,3424,64
"Senegal",2020-06-16,5247,3525,70
"Senegal",2020-06-17,5369,3606,73
"Senegal",2020-06-18,5475,3716,76
"Seychelles",2020-01-22,0,0,0
"Seychelles",2020-01-23,0,0,0
"Seychelles",2020-01-24,0,0,0
"Seychelles",2020-01-25,0,0,0
"Seychelles",2020-01-26,0,0,0
"Seychelles",2020-01-27,0,0,0
"Seychelles",2020-01-28,0,0,0
"Seychelles",2020-01-29,0,0,0
"Seychelles",2020-01-30,0,0,0
"Seychelles",2020-01-31,0,0,0
"Seychelles",2020-02-01,0,0,0
"Seychelles",2020-02-02,0,0,0
"Seychelles",2020-02-03,0,0,0
"Seychelles",2020-02-04,0,0,0
"Seychelles",2020-02-05,0,0,0
"Seychelles",2020-02-06,0,0,0
"Seychelles",2020-02-07,0,0,0
"Seychelles",2020-02-08,0,0,0
"Seychelles",2020-02-09,0,0,0
"Seychelles",2020-02-10,0,0,0
"Seychelles",2020-02-11,0,0,0
"Seychelles",2020-02-12,0,0,0
"Seychelles",2020-02-13,0,0,0
"Seychelles",2020-02-14,0,0,0
"Seychelles",2020-02-15,0,0,0
"Seychelles",2020-02-16,0,0,0
"Seychelles",2020-02-17,0,0,0
"Seychelles",2020-02-18,0,0,0
"Seychelles",2020-02-19,0,0,0
"Seychelles",2020-02-20,0,0,0
"Seychelles",2020-02-21,0,0,0
"Seychelles",2020-02-22,0,0,0
"Seychelles",2020-02-23,0,0,0
"Seychelles",2020-02-24,0,0,0
"Seychelles",2020-02-25,0,0,0
"Seychelles",2020-02-26,0,0,0
"Seychelles",2020-02-27,0,0,0
"Seychelles",2020-02-28,0,0,0
"Seychelles",2020-02-29,0,0,0
"Seychelles",2020-03-01,0,0,0
"Seychelles",2020-03-02,0,0,0
"Seychelles",2020-03-03,0,0,0
"Seychelles",2020-03-04,0,0,0
"Seychelles",2020-03-05,0,0,0
"Seychelles",2020-03-06,0,0,0
"Seychelles",2020-03-07,0,0,0
"Seychelles",2020-03-08,0,0,0
"Seychelles",2020-03-09,0,0,0
"Seychelles",2020-03-10,0,0,0
"Seychelles",2020-03-11,0,0,0
"Seychelles",2020-03-12,0,0,0
"Seychelles",2020-03-13,0,0,0
"Seychelles",2020-03-14,2,0,0
"Seychelles",2020-03-15,2,0,0
"Seychelles",2020-03-16,3,0,0
"Seychelles",2020-03-17,4,0,0
"Seychelles",2020-03-18,4,0,0
"Seychelles",2020-03-19,6,0,0
"Seychelles",2020-03-20,7,0,0
"Seychelles",2020-03-21,7,0,0
"Seychelles",2020-03-22,7,0,0
"Seychelles",2020-03-23,7,0,0
"Seychelles",2020-03-24,7,0,0
"Seychelles",2020-03-25,7,0,0
"Seychelles",2020-03-26,7,0,0
"Seychelles",2020-03-27,7,0,0
"Seychelles",2020-03-28,7,0,0
"Seychelles",2020-03-29,8,0,0
"Seychelles",2020-03-30,8,0,0
"Seychelles",2020-03-31,10,0,0
"Seychelles",2020-04-01,10,0,0
"Seychelles",2020-04-02,10,0,0
"Seychelles",2020-04-03,10,0,0
"Seychelles",2020-04-04,10,0,0
"Seychelles",2020-04-05,10,0,0
"Seychelles",2020-04-06,11,0,0
"Seychelles",2020-04-07,11,0,0
"Seychelles",2020-04-08,11,0,0
"Seychelles",2020-04-09,11,0,0
"Seychelles",2020-04-10,11,0,0
"Seychelles",2020-04-11,11,0,0
"Seychelles",2020-04-12,11,0,0
"Seychelles",2020-04-13,11,0,0
"Seychelles",2020-04-14,11,0,0
"Seychelles",2020-04-15,11,0,0
"Seychelles",2020-04-16,11,0,0
"Seychelles",2020-04-17,11,5,0
"Seychelles",2020-04-18,11,5,0
"Seychelles",2020-04-19,11,5,0
"Seychelles",2020-04-20,11,5,0
"Seychelles",2020-04-21,11,5,0
"Seychelles",2020-04-22,11,5,0
"Seychelles",2020-04-23,11,6,0
"Seychelles",2020-04-24,11,6,0
"Seychelles",2020-04-25,11,6,0
"Seychelles",2020-04-26,11,6,0
"Seychelles",2020-04-27,11,6,0
"Seychelles",2020-04-28,11,6,0
"Seychelles",2020-04-29,11,6,0
"Seychelles",2020-04-30,11,6,0
"Seychelles",2020-05-01,11,6,0
"Seychelles",2020-05-02,11,6,0
"Seychelles",2020-05-03,11,6,0
"Seychelles",2020-05-04,11,6,0
"Seychelles",2020-05-05,11,6,0
"Seychelles",2020-05-06,11,8,0
"Seychelles",2020-05-07,11,8,0
"Seychelles",2020-05-08,11,8,0
"Seychelles",2020-05-09,11,8,0
"Seychelles",2020-05-10,11,10,0
"Seychelles",2020-05-11,11,10,0
"Seychelles",2020-05-12,11,10,0
"Seychelles",2020-05-13,11,10,0
"Seychelles",2020-05-14,11,10,0
"Seychelles",2020-05-15,11,10,0
"Seychelles",2020-05-16,11,10,0
"Seychelles",2020-05-17,11,10,0
"Seychelles",2020-05-18,11,11,0
"Seychelles",2020-05-19,11,11,0
"Seychelles",2020-05-20,11,11,0
"Seychelles",2020-05-21,11,11,0
"Seychelles",2020-05-22,11,11,0
"Seychelles",2020-05-23,11,14,0
"Seychelles",2020-05-24,11,11,0
"Seychelles",2020-05-25,11,11,0
"Seychelles",2020-05-26,11,11,0
"Seychelles",2020-05-27,11,11,0
"Seychelles",2020-05-28,11,11,0
"Seychelles",2020-05-29,11,11,0
"Seychelles",2020-05-30,11,11,0
"Seychelles",2020-05-31,11,11,0
"Seychelles",2020-06-01,11,11,0
"Seychelles",2020-06-02,11,11,0
"Seychelles",2020-06-03,11,11,0
"Seychelles",2020-06-04,11,11,0
"Seychelles",2020-06-05,11,11,0
"Seychelles",2020-06-06,11,11,0
"Seychelles",2020-06-07,11,11,0
"Seychelles",2020-06-08,11,11,0
"Seychelles",2020-06-09,11,11,0
"Seychelles",2020-06-10,11,11,0
"Seychelles",2020-06-11,11,11,0
"Seychelles",2020-06-12,11,11,0
"Seychelles",2020-06-13,11,11,0
"Seychelles",2020-06-14,11,11,0
"Seychelles",2020-06-15,11,11,0
"Seychelles",2020-06-16,11,11,0
"Seychelles",2020-06-17,11,11,0
"Seychelles",2020-06-18,11,11,0
"Sierra Leone",2020-01-22,0,0,0
"Sierra Leone",2020-01-23,0,0,0
"Sierra Leone",2020-01-24,0,0,0
"Sierra Leone",2020-01-25,0,0,0
"Sierra Leone",2020-01-26,0,0,0
"Sierra Leone",2020-01-27,0,0,0
"Sierra Leone",2020-01-28,0,0,0
"Sierra Leone",2020-01-29,0,0,0
"Sierra Leone",2020-01-30,0,0,0
"Sierra Leone",2020-01-31,0,0,0
"Sierra Leone",2020-02-01,0,0,0
"Sierra Leone",2020-02-02,0,0,0
"Sierra Leone",2020-02-03,0,0,0
"Sierra Leone",2020-02-04,0,0,0
"Sierra Leone",2020-02-05,0,0,0
"Sierra Leone",2020-02-06,0,0,0
"Sierra Leone",2020-02-07,0,0,0
"Sierra Leone",2020-02-08,0,0,0
"Sierra Leone",2020-02-09,0,0,0
"Sierra Leone",2020-02-10,0,0,0
"Sierra Leone",2020-02-11,0,0,0
"Sierra Leone",2020-02-12,0,0,0
"Sierra Leone",2020-02-13,0,0,0
"Sierra Leone",2020-02-14,0,0,0
"Sierra Leone",2020-02-15,0,0,0
"Sierra Leone",2020-02-16,0,0,0
"Sierra Leone",2020-02-17,0,0,0
"Sierra Leone",2020-02-18,0,0,0
"Sierra Leone",2020-02-19,0,0,0
"Sierra Leone",2020-02-20,0,0,0
"Sierra Leone",2020-02-21,0,0,0
"Sierra Leone",2020-02-22,0,0,0
"Sierra Leone",2020-02-23,0,0,0
"Sierra Leone",2020-02-24,0,0,0
"Sierra Leone",2020-02-25,0,0,0
"Sierra Leone",2020-02-26,0,0,0
"Sierra Leone",2020-02-27,0,0,0
"Sierra Leone",2020-02-28,0,0,0
"Sierra Leone",2020-02-29,0,0,0
"Sierra Leone",2020-03-01,0,0,0
"Sierra Leone",2020-03-02,0,0,0
"Sierra Leone",2020-03-03,0,0,0
"Sierra Leone",2020-03-04,0,0,0
"Sierra Leone",2020-03-05,0,0,0
"Sierra Leone",2020-03-06,0,0,0
"Sierra Leone",2020-03-07,0,0,0
"Sierra Leone",2020-03-08,0,0,0
"Sierra Leone",2020-03-09,0,0,0
"Sierra Leone",2020-03-10,0,0,0
"Sierra Leone",2020-03-11,0,0,0
"Sierra Leone",2020-03-12,0,0,0
"Sierra Leone",2020-03-13,0,0,0
"Sierra Leone",2020-03-14,0,0,0
"Sierra Leone",2020-03-15,0,0,0
"Sierra Leone",2020-03-16,0,0,0
"Sierra Leone",2020-03-17,0,0,0
"Sierra Leone",2020-03-18,0,0,0
"Sierra Leone",2020-03-19,0,0,0
"Sierra Leone",2020-03-20,0,0,0
"Sierra Leone",2020-03-21,0,0,0
"Sierra Leone",2020-03-22,0,0,0
"Sierra Leone",2020-03-23,0,0,0
"Sierra Leone",2020-03-24,0,0,0
"Sierra Leone",2020-03-25,0,0,0
"Sierra Leone",2020-03-26,0,0,0
"Sierra Leone",2020-03-27,0,0,0
"Sierra Leone",2020-03-28,0,0,0
"Sierra Leone",2020-03-29,0,0,0
"Sierra Leone",2020-03-30,0,0,0
"Sierra Leone",2020-03-31,1,0,0
"Sierra Leone",2020-04-01,1,0,0
"Sierra Leone",2020-04-02,1,0,0
"Sierra Leone",2020-04-03,2,0,0
"Sierra Leone",2020-04-04,4,0,0
"Sierra Leone",2020-04-05,6,0,0
"Sierra Leone",2020-04-06,6,0,0
"Sierra Leone",2020-04-07,6,0,0
"Sierra Leone",2020-04-08,6,0,0
"Sierra Leone",2020-04-09,7,0,0
"Sierra Leone",2020-04-10,7,0,0
"Sierra Leone",2020-04-11,8,0,0
"Sierra Leone",2020-04-12,10,0,0
"Sierra Leone",2020-04-13,10,0,0
"Sierra Leone",2020-04-14,11,0,0
"Sierra Leone",2020-04-15,11,0,0
"Sierra Leone",2020-04-16,13,0,0
"Sierra Leone",2020-04-17,15,0,0
"Sierra Leone",2020-04-18,30,0,0
"Sierra Leone",2020-04-19,35,0,0
"Sierra Leone",2020-04-20,43,6,0
"Sierra Leone",2020-04-21,43,6,0
"Sierra Leone",2020-04-22,61,6,0
"Sierra Leone",2020-04-23,64,10,1
"Sierra Leone",2020-04-24,82,10,2
"Sierra Leone",2020-04-25,82,10,2
"Sierra Leone",2020-04-26,93,10,4
"Sierra Leone",2020-04-27,93,10,4
"Sierra Leone",2020-04-28,104,12,4
"Sierra Leone",2020-04-29,116,14,4
"Sierra Leone",2020-04-30,124,21,7
"Sierra Leone",2020-05-01,136,21,7
"Sierra Leone",2020-05-02,155,21,8
"Sierra Leone",2020-05-03,157,21,8
"Sierra Leone",2020-05-04,178,29,8
"Sierra Leone",2020-05-05,178,37,9
"Sierra Leone",2020-05-06,199,43,11
"Sierra Leone",2020-05-07,231,54,14
"Sierra Leone",2020-05-08,257,54,17
"Sierra Leone",2020-05-09,291,54,17
"Sierra Leone",2020-05-10,307,58,18
"Sierra Leone",2020-05-11,338,72,19
"Sierra Leone",2020-05-12,338,72,20
"Sierra Leone",2020-05-13,338,72,20
"Sierra Leone",2020-05-14,387,97,26
"Sierra Leone",2020-05-15,447,97,27
"Sierra Leone",2020-05-16,447,97,27
"Sierra Leone",2020-05-17,462,106,29
"Sierra Leone",2020-05-18,519,148,33
"Sierra Leone",2020-05-19,534,167,33
"Sierra Leone",2020-05-20,570,205,34
"Sierra Leone",2020-05-21,585,205,35
"Sierra Leone",2020-05-22,606,230,38
"Sierra Leone",2020-05-23,606,230,38
"Sierra Leone",2020-05-24,621,241,39
"Sierra Leone",2020-05-25,735,293,42
"Sierra Leone",2020-05-26,754,297,44
"Sierra Leone",2020-05-27,782,297,44
"Sierra Leone",2020-05-28,812,361,45
"Sierra Leone",2020-05-29,829,386,45
"Sierra Leone",2020-05-30,829,386,45
"Sierra Leone",2020-05-31,852,415,46
"Sierra Leone",2020-06-01,865,475,46
"Sierra Leone",2020-06-02,896,480,46
"Sierra Leone",2020-06-03,909,491,47
"Sierra Leone",2020-06-04,914,491,47
"Sierra Leone",2020-06-05,929,580,47
"Sierra Leone",2020-06-06,929,580,47
"Sierra Leone",2020-06-07,969,608,48
"Sierra Leone",2020-06-08,1001,611,49
"Sierra Leone",2020-06-09,1025,621,50
"Sierra Leone",2020-06-10,1025,621,50
"Sierra Leone",2020-06-11,1085,642,50
"Sierra Leone",2020-06-12,1085,642,50
"Sierra Leone",2020-06-13,1103,648,51
"Sierra Leone",2020-06-14,1169,680,51
"Sierra Leone",2020-06-15,1176,683,51
"Sierra Leone",2020-06-16,1176,683,51
"Sierra Leone",2020-06-17,1249,707,51
"Sierra Leone",2020-06-18,1249,707,51
"Somalia",2020-01-22,0,0,0
"Somalia",2020-01-23,0,0,0
"Somalia",2020-01-24,0,0,0
"Somalia",2020-01-25,0,0,0
"Somalia",2020-01-26,0,0,0
"Somalia",2020-01-27,0,0,0
"Somalia",2020-01-28,0,0,0
"Somalia",2020-01-29,0,0,0
"Somalia",2020-01-30,0,0,0
"Somalia",2020-01-31,0,0,0
"Somalia",2020-02-01,0,0,0
"Somalia",2020-02-02,0,0,0
"Somalia",2020-02-03,0,0,0
"Somalia",2020-02-04,0,0,0
"Somalia",2020-02-05,0,0,0
"Somalia",2020-02-06,0,0,0
"Somalia",2020-02-07,0,0,0
"Somalia",2020-02-08,0,0,0
"Somalia",2020-02-09,0,0,0
"Somalia",2020-02-10,0,0,0
"Somalia",2020-02-11,0,0,0
"Somalia",2020-02-12,0,0,0
"Somalia",2020-02-13,0,0,0
"Somalia",2020-02-14,0,0,0
"Somalia",2020-02-15,0,0,0
"Somalia",2020-02-16,0,0,0
"Somalia",2020-02-17,0,0,0
"Somalia",2020-02-18,0,0,0
"Somalia",2020-02-19,0,0,0
"Somalia",2020-02-20,0,0,0
"Somalia",2020-02-21,0,0,0
"Somalia",2020-02-22,0,0,0
"Somalia",2020-02-23,0,0,0
"Somalia",2020-02-24,0,0,0
"Somalia",2020-02-25,0,0,0
"Somalia",2020-02-26,0,0,0
"Somalia",2020-02-27,0,0,0
"Somalia",2020-02-28,0,0,0
"Somalia",2020-02-29,0,0,0
"Somalia",2020-03-01,0,0,0
"Somalia",2020-03-02,0,0,0
"Somalia",2020-03-03,0,0,0
"Somalia",2020-03-04,0,0,0
"Somalia",2020-03-05,0,0,0
"Somalia",2020-03-06,0,0,0
"Somalia",2020-03-07,0,0,0
"Somalia",2020-03-08,0,0,0
"Somalia",2020-03-09,0,0,0
"Somalia",2020-03-10,0,0,0
"Somalia",2020-03-11,0,0,0
"Somalia",2020-03-12,0,0,0
"Somalia",2020-03-13,0,0,0
"Somalia",2020-03-14,0,0,0
"Somalia",2020-03-15,0,0,0
"Somalia",2020-03-16,1,0,0
"Somalia",2020-03-17,1,0,0
"Somalia",2020-03-18,1,0,0
"Somalia",2020-03-19,1,0,0
"Somalia",2020-03-20,1,0,0
"Somalia",2020-03-21,1,0,0
"Somalia",2020-03-22,1,0,0
"Somalia",2020-03-23,1,0,0
"Somalia",2020-03-24,1,0,0
"Somalia",2020-03-25,1,0,0
"Somalia",2020-03-26,2,0,0
"Somalia",2020-03-27,3,0,0
"Somalia",2020-03-28,3,0,0
"Somalia",2020-03-29,3,0,0
"Somalia",2020-03-30,3,0,0
"Somalia",2020-03-31,3,0,0
"Somalia",2020-04-01,5,0,0
"Somalia",2020-04-02,5,1,0
"Somalia",2020-04-03,5,1,0
"Somalia",2020-04-04,7,1,0
"Somalia",2020-04-05,7,1,0
"Somalia",2020-04-06,7,1,0
"Somalia",2020-04-07,7,1,0
"Somalia",2020-04-08,8,1,0
"Somalia",2020-04-09,12,1,1
"Somalia",2020-04-10,12,1,1
"Somalia",2020-04-11,21,1,1
"Somalia",2020-04-12,21,1,1
"Somalia",2020-04-13,25,2,2
"Somalia",2020-04-14,60,2,2
"Somalia",2020-04-15,60,2,2
"Somalia",2020-04-16,80,2,5
"Somalia",2020-04-17,80,2,5
"Somalia",2020-04-18,116,2,5
"Somalia",2020-04-19,135,2,5
"Somalia",2020-04-20,164,3,7
"Somalia",2020-04-21,237,3,8
"Somalia",2020-04-22,286,4,8
"Somalia",2020-04-23,286,6,14
"Somalia",2020-04-24,328,8,16
"Somalia",2020-04-25,390,8,16
"Somalia",2020-04-26,390,10,18
"Somalia",2020-04-27,480,10,23
"Somalia",2020-04-28,480,14,26
"Somalia",2020-04-29,582,20,28
"Somalia",2020-04-30,582,20,28
"Somalia",2020-05-01,601,31,28
"Somalia",2020-05-02,671,34,31
"Somalia",2020-05-03,671,34,31
"Somalia",2020-05-04,756,44,32
"Somalia",2020-05-05,756,61,35
"Somalia",2020-05-06,835,75,38
"Somalia",2020-05-07,928,94,44
"Somalia",2020-05-08,928,106,44
"Somalia",2020-05-09,997,106,44
"Somalia",2020-05-10,1054,118,51
"Somalia",2020-05-11,1089,121,52
"Somalia",2020-05-12,1170,126,52
"Somalia",2020-05-13,1170,126,52
"Somalia",2020-05-14,1219,130,52
"Somalia",2020-05-15,1284,135,53
"Somalia",2020-05-16,1284,135,53
"Somalia",2020-05-17,1357,148,55
"Somalia",2020-05-18,1455,163,57
"Somalia",2020-05-19,1502,178,57
"Somalia",2020-05-20,1573,188,61
"Somalia",2020-05-21,1594,204,61
"Somalia",2020-05-22,1594,204,61
"Somalia",2020-05-23,1594,204,61
"Somalia",2020-05-24,1594,204,61
"Somalia",2020-05-25,1689,235,66
"Somalia",2020-05-26,1711,253,67
"Somalia",2020-05-27,1711,253,67
"Somalia",2020-05-28,1828,310,72
"Somalia",2020-05-29,1828,310,72
"Somalia",2020-05-30,1828,310,72
"Somalia",2020-05-31,1976,348,78
"Somalia",2020-06-01,1985,357,78
"Somalia",2020-06-02,2089,361,79
"Somalia",2020-06-03,2089,380,79
"Somalia",2020-06-04,2204,418,79
"Somalia",2020-06-05,2204,418,79
"Somalia",2020-06-06,2204,418,79
"Somalia",2020-06-07,2289,431,82
"Somalia",2020-06-08,2368,470,84
"Somalia",2020-06-09,2416,489,85
"Somalia",2020-06-10,2452,506,85
"Somalia",2020-06-11,2513,532,85
"Somalia",2020-06-12,2513,532,85
"Somalia",2020-06-13,2513,532,85
"Somalia",2020-06-14,2618,577,88
"Somalia",2020-06-15,2642,622,88
"Somalia",2020-06-16,2658,649,88
"Somalia",2020-06-17,2696,685,88
"Somalia",2020-06-18,2719,704,88
"South Africa",2020-01-22,0,0,0
"South Africa",2020-01-23,0,0,0
"South Africa",2020-01-24,0,0,0
"South Africa",2020-01-25,0,0,0
"South Africa",2020-01-26,0,0,0
"South Africa",2020-01-27,0,0,0
"South Africa",2020-01-28,0,0,0
"South Africa",2020-01-29,0,0,0
"South Africa",2020-01-30,0,0,0
"South Africa",2020-01-31,0,0,0
"South Africa",2020-02-01,0,0,0
"South Africa",2020-02-02,0,0,0
"South Africa",2020-02-03,0,0,0
"South Africa",2020-02-04,0,0,0
"South Africa",2020-02-05,0,0,0
"South Africa",2020-02-06,0,0,0
"South Africa",2020-02-07,0,0,0
"South Africa",2020-02-08,0,0,0
"South Africa",2020-02-09,0,0,0
"South Africa",2020-02-10,0,0,0
"South Africa",2020-02-11,0,0,0
"South Africa",2020-02-12,0,0,0
"South Africa",2020-02-13,0,0,0
"South Africa",2020-02-14,0,0,0
"South Africa",2020-02-15,0,0,0
"South Africa",2020-02-16,0,0,0
"South Africa",2020-02-17,0,0,0
"South Africa",2020-02-18,0,0,0
"South Africa",2020-02-19,0,0,0
"South Africa",2020-02-20,0,0,0
"South Africa",2020-02-21,0,0,0
"South Africa",2020-02-22,0,0,0
"South Africa",2020-02-23,0,0,0
"South Africa",2020-02-24,0,0,0
"South Africa",2020-02-25,0,0,0
"South Africa",2020-02-26,0,0,0
"South Africa",2020-02-27,0,0,0
"South Africa",2020-02-28,0,0,0
"South Africa",2020-02-29,0,0,0
"South Africa",2020-03-01,0,0,0
"South Africa",2020-03-02,0,0,0
"South Africa",2020-03-03,0,0,0
"South Africa",2020-03-04,0,0,0
"South Africa",2020-03-05,1,0,0
"South Africa",2020-03-06,1,0,0
"South Africa",2020-03-07,1,0,0
"South Africa",2020-03-08,3,0,0
"South Africa",2020-03-09,3,0,0
"South Africa",2020-03-10,7,0,0
"South Africa",2020-03-11,13,0,0
"South Africa",2020-03-12,17,0,0
"South Africa",2020-03-13,24,0,0
"South Africa",2020-03-14,38,0,0
"South Africa",2020-03-15,51,0,0
"South Africa",2020-03-16,62,0,0
"South Africa",2020-03-17,62,0,0
"South Africa",2020-03-18,116,0,0
"South Africa",2020-03-19,150,0,0
"South Africa",2020-03-20,202,0,0
"South Africa",2020-03-21,240,0,0
"South Africa",2020-03-22,274,0,0
"South Africa",2020-03-23,402,0,0
"South Africa",2020-03-24,554,0,0
"South Africa",2020-03-25,709,12,0
"South Africa",2020-03-26,709,2,0
"South Africa",2020-03-27,927,4,2
"South Africa",2020-03-28,1170,31,1
"South Africa",2020-03-29,1170,31,1
"South Africa",2020-03-30,1280,31,2
"South Africa",2020-03-31,1353,31,2
"South Africa",2020-04-01,1353,31,5
"South Africa",2020-04-02,1380,31,5
"South Africa",2020-04-03,1462,45,5
"South Africa",2020-04-04,1505,45,9
"South Africa",2020-04-05,1585,45,9
"South Africa",2020-04-06,1655,45,11
"South Africa",2020-04-07,1749,45,13
"South Africa",2020-04-08,1749,95,13
"South Africa",2020-04-09,1845,95,18
"South Africa",2020-04-10,1934,95,18
"South Africa",2020-04-11,2003,410,24
"South Africa",2020-04-12,2028,410,25
"South Africa",2020-04-13,2173,410,25
"South Africa",2020-04-14,2415,410,27
"South Africa",2020-04-15,2415,410,27
"South Africa",2020-04-16,2506,410,34
"South Africa",2020-04-17,2605,903,48
"South Africa",2020-04-18,2783,903,50
"South Africa",2020-04-19,3034,903,52
"South Africa",2020-04-20,3158,903,54
"South Africa",2020-04-21,3300,903,58
"South Africa",2020-04-22,3635,1055,58
"South Africa",2020-04-23,3635,1055,65
"South Africa",2020-04-24,3953,1055,75
"South Africa",2020-04-25,4361,1473,79
"South Africa",2020-04-26,4361,1473,86
"South Africa",2020-04-27,4793,1473,87
"South Africa",2020-04-28,4793,1473,90
"South Africa",2020-04-29,4996,2073,93
"South Africa",2020-04-30,5350,2073,103
"South Africa",2020-05-01,5647,2073,103
"South Africa",2020-05-02,5951,2382,116
"South Africa",2020-05-03,6336,2549,123
"South Africa",2020-05-04,7220,2549,131
"South Africa",2020-05-05,7220,2746,138
"South Africa",2020-05-06,7572,2746,148
"South Africa",2020-05-07,7808,3153,153
"South Africa",2020-05-08,8232,3153,161
"South Africa",2020-05-09,9420,3153,178
"South Africa",2020-05-10,9420,3983,186
"South Africa",2020-05-11,10015,4173,194
"South Africa",2020-05-12,11350,4357,206
"South Africa",2020-05-13,11350,4357,206
"South Africa",2020-05-14,12074,4745,219
"South Africa",2020-05-15,12739,5676,238
"South Africa",2020-05-16,13524,6083,247
"South Africa",2020-05-17,14335,6478,261
"South Africa",2020-05-18,15515,7006,264
"South Africa",2020-05-19,16433,7298,286
"South Africa",2020-05-20,17200,7960,312
"South Africa",2020-05-21,19137,8950,369
"South Africa",2020-05-22,19137,8950,369
"South Africa",2020-05-23,20125,10104,397
"South Africa",2020-05-24,21343,10104,407
"South Africa",2020-05-25,23615,11917,481
"South Africa",2020-05-26,23615,11917,481
"South Africa",2020-05-27,24264,12741,524
"South Africa",2020-05-28,27403,14370,577
"South Africa",2020-05-29,27403,14370,577
"South Africa",2020-05-30,29240,15093,611
"South Africa",2020-05-31,30967,16116,643
